Country,Year,GDP
Egypt,2004,1196.0
El Salvador,2004,2274.0
Equatorial Guinea,2004,8188.0
Eritrea,2004,316.0
Estonia,2004,8925.0
Eswatini,2004,2797.0
Ethiopia,2004,152.0
Fiji,2004,3597.0
Finland,2004,37812.0
France,2004,34854.0
Gabon,2004,5838.0
Gambia,2004,643.0
Georgia,2004,1338.0
Germany,2004,35001.0
Ghana,2004,973.0
Greece,2004,22015.0
Grenada,2004,5722.0
Guatemala,2004,1969.0
Guinea,2004,534.0
Guinea-Bissau,2004,448.0
Guyana,2004,2233.0
Haiti,2004,660.0
Honduras,2004,1204.0
Hong Kong,2004,24874.0
Hungary,2004,10292.0
Iceland,2004,47580.0
India,2004,624.0
Indonesia,2004,1280.0
Iran,2004,2765.0
Iraq,2004,1374.0
Ireland,2004,47388.0
Israel,2004,20593.0
Italy,2004,31452.0
Jamaica,2004,3856.0
Japan,2004,38307.0
Jordan,2004,2128.0
Kazakhstan,2004,2874.0
Kenya,2004,693.0
Kiribati,2004,1147.0
South Korea,2004,17108.0
Kosovo,2004,2275.0
Kuwait,2004,24864.0
Kyrgyzstan,2004,436.0
Laos,2004,460.0
Latvia,2004,6343.0
Lebanon,2004,4625.0
Lesotho,2004,853.0
Liberia,2004,286.0
Libya,2004,6180.0
Lithuania,2004,6686.0
Luxembourg,2004,77031.0
Macau,2004,23006.0
Madagascar,2004,299.0
Malawi,2004,366.0
Malaysia,2004,5245.0
Maldives,2004,4238.0
Mali,2004,428.0
Malta,2004,15325.0
Marshall Islands,2004,2634.0
Mauritania,2004,797.0
Mauritius,2004,5702.0
Mexico,2004,7807.0
Federated States of Micronesia,2004,2225.0
Moldova,2004,894.0
Mongolia,2004,790.0
Montenegro,2004,3380.0
Morocco,2004,2163.0
Mozambique,2004,399.0
Myanmar,2004,213.0
Namibia,2004,3458.0
Nauru,2004,3067.0
Nepal,2004,319.0
Netherlands,2004,40652.0
New Zealand,2004,24849.0
Nicaragua,2004,1078.0
Niger,2004,285.0
Nigeria,2004,963.0
North Macedonia,2004,2810.0
Norway,2004,57677.0
Oman,2004,11043.0
Pakistan,2004,885.0
Palau,2004,8424.0
Panama,2004,4808.0
Papua New Guinea,2004,1112.0
Paraguay,2004,1694.0
Peru,2004,2405.0
Philippines,2004,1137.0
Poland,2004,6685.0
Portugal,2004,18056.0
Puerto Rico,2004,20989.0
Qatar,2004,42548.0
Romania,2004,3488.0
Russia,2004,4396.0
Rwanda,2004,278.0
Samoa,2004,2342.0
San Marino,2004,59313.0
São Tomé and Príncipe,2004,693.0
Saudi Arabia,2004,12891.0
Senegal,2004,932.0
Serbia,2004,3486.0
Seychelles,2004,10177.0
Sierra Leone,2004,430.0
Singapore,2004,27608.0
Slovakia,2004,8040.0
Slovenia,2004,17125.0
Solomon Islands,2004,828.0
Somalia,2004,294.6
South Africa,2004,5393.0
South Sudan,2004,1523.6
Spain,2004,24950.0
Sri Lanka,2004,1260.0
Saint Kitts and Nevis,2004,10883.0
Saint Lucia,2004,6491.0
Saint Vincent and the Grenadines,2004,5082.0
Sudan,2004,773.0
Suriname,2004,4034.0
Sweden,2004,42674.0
Switzerland,2004,54786.0
Syria,2004,1361.0
Taiwan,2004,15290.0
Tajikistan,2004,309.0
Tanzania,2004,429.0
Thailand,2004,2660.0
Timor-Leste,2004,471.0
Togo,2004,548.0
Tonga,2004,2289.0
Trinidad and Tobago,2004,10442.0
Tunisia,2004,3265.0
Turkey,2004,5985.0
Turkmenistan,2004,4966.0
Tuvalu,2004,2386.0
Uganda,2004,431.0
Ukraine,2004,1375.0
United Arab Emirates,2004,39301.0
United Kingdom,2004,40411.0
United States,2004,41642.0
Uruguay,2004,4477.0
Uzbekistan,2004,585.0
Vanuatu,2004,1743.0
Venezuela,2004,4312.0
Vietnam,2004,757.0
Palestine,2004,1351.0
Yemen,2004,678.0
Zambia,2004,556.0
Zimbabwe,2004,807.0
Afghanistan,2005,253.0
Albania,2005,2674.0
Algeria,2005,3258.0
Andorra,2005,48647.5
Angola,2005,2128.0
Antigua and Barbuda,2005,14295.0
Argentina,2005,5164.0
Armenia,2005,1628.0
Aruba,2005,24172.0
Australia,2005,36257.0
Austria,2005,38451.0
Azerbaijan,2005,1567.0
Bahamas,2005,30031.0
Bahrain,2005,18730.0
Bangladesh,2005,572.0
Barbados,2005,15374.0
Belarus,2005,3232.0
Belgium,2005,36945.0
Belize,2005,5031.0
Benin,2005,806.0
Bhutan,2005,1311.0
Bolivia,2005,1037.0
Bosnia and Herzegovina,2005,2904.0
Botswana,2005,5195.0
Brazil,2005,4806.0
Brunei,2005,29460.0
Bulgaria,2005,3870.0
Burkina Faso,2005,443.0
Burundi,2005,149.0
Cape Verde,2005,3091.0
Cambodia,2005,550.0
Cameroon,2005,1102.0
Canada,2005,36441.0
Central African Republic,2005,329.0
Chad,2005,901.0
Chile,2005,7558.0
China,2005,1751.0
Colombia,2005,3494.0
Comoros,2005,1107.0
Democratic Republic of the Congo,2005,227.0
Republic of the Congo,2005,1812.0
Costa Rica,2005,4756.0
Ivory Coast,2005,1262.0
Croatia,2005,10452.0
Cyprus,2005,25527.0
Czech Republic,2005,13459.0
Denmark,2005,48998.0
Djibouti,2005,1271.0
Dominica,2005,5127.0
Dominican Republic,2005,4008.0
Ecuador,2005,2961.0
Egypt,2005,1331.0
El Salvador,2005,2434.0
Equatorial Guinea,2005,10816.0
Eritrea,2005,301.0
Estonia,2005,10429.0
Eswatini,2005,3175.0
Ethiopia,2005,181.0
Fiji,2005,3940.0
Finland,2005,39142.0
France,2005,35978.0
Gabon,2005,6943.0
Gambia,2005,666.0
Georgia,2005,1683.0
Germany,2005,35593.0
Ghana,2005,1151.0
Greece,2005,22608.0
Grenada,2005,6658.0
Guatemala,2005,2176.0
Guinea,2005,471.0
Guinea-Bissau,2005,482.0
Guyana,2005,2306.0
Haiti,2005,773.0
Honduras,2005,1297.0
Hong Kong,2005,26552.0
Hungary,2005,11211.0
Iceland,2005,57406.0
India,2005,711.0
Indonesia,2005,1404.0
Iran,2005,3292.0
Iraq,2005,1829.0
Ireland,2005,50475.0
Israel,2005,21285.0
Italy,2005,32148.0
Jamaica,2005,4241.0
Japan,2005,37819.0
Jordan,2005,2313.0
Kazakhstan,2005,3771.0
Kenya,2005,778.0
Kiribati,2005,1231.0
South Korea,2005,20163.0
Kosovo,2005,2318.0
Kuwait,2005,35991.0
Kyrgyzstan,2005,479.0
Laos,2005,526.0
Latvia,2005,7570.0
Lebanon,2005,4630.0
Lesotho,2005,922.0
Liberia,2005,293.0
Libya,2005,8739.0
Lithuania,2005,7860.0
Luxembourg,2005,81728.0
Macau,2005,25110.0
Madagascar,2005,335.0
Malawi,2005,377.0
Malaysia,2005,5678.0
Maldives,2005,3960.0
Mali,2005,474.0
Malta,2005,15852.0
Marshall Islands,2005,2695.0
Mauritania,2005,963.0
Mauritius,2005,5590.0
Mexico,2005,8626.0
Federated States of Micronesia,2005,2330.0
Moldova,2005,1031.0
Mongolia,2005,989.0
Montenegro,2005,3680.0
Morocco,2005,2233.0
Mozambique,2005,433.0
Myanmar,2005,239.0
Namibia,2005,3748.0
Nauru,2005,3053.0
Nepal,2005,355.0
Netherlands,2005,42226.0
New Zealand,2005,27386.0
Nicaragua,2005,1153.0
Niger,2005,321.0
Nigeria,2005,1222.0
North Macedonia,2005,3120.0
Norway,2005,66924.0
Oman,2005,13563.0
Pakistan,2005,949.0
Palau,2005,9326.0
Panama,2005,5146.0
Papua New Guinea,2005,1270.0
Paraguay,2005,1858.0
Peru,2005,2678.0
Philippines,2005,1261.0
Poland,2005,8024.0
Portugal,2005,18791.0
Puerto Rico,2005,21959.0
Qatar,2005,54358.0
Romania,2005,4609.0
Russia,2005,5698.0
Rwanda,2005,335.0
Samoa,2005,2704.0
San Marino,2005,61151.0
São Tomé and Príncipe,2005,809.0
Saudi Arabia,2005,15943.0
Senegal,2005,993.0
Serbia,2005,3695.0
Seychelles,2005,11093.0
Sierra Leone,2005,473.0
Singapore,2005,29961.0
Slovakia,2005,9142.0
Slovenia,2005,18023.0
Solomon Islands,2005,964.0
Somalia,2005,309.6
South Africa,2005,6008.0
South Sudan,2005,1542.4
Spain,2005,26460.0
Sri Lanka,2005,1478.0
Saint Kitts and Nevis,2005,11711.0
Saint Lucia,2005,6862.0
Saint Vincent and the Grenadines,2005,5354.0
Sudan,2005,997.0
Suriname,2005,4773.0
Sweden,2005,43292.0
Switzerland,2005,56402.0
Syria,2005,1510.0
Taiwan,2005,16427.0
Tajikistan,2005,337.0
Tanzania,2005,460.0
Thailand,2005,2893.0
Timor-Leste,2005,483.0
Togo,2005,539.0
Tonga,2005,2582.0
Trinidad and Tobago,2005,12472.0
Tunisia,2005,3351.0
Turkey,2005,7331.0
Turkmenistan,2005,5943.0
Tuvalu,2005,2350.0
Uganda,2005,483.0
Ukraine,2005,1840.0
United Arab Emirates,2005,43984.0
United Kingdom,2005,42144.0
United States,2005,44034.0
Uruguay,2005,5663.0
Uzbekistan,2005,689.0
Vanuatu,2005,1825.0
Venezuela,2005,5422.0
Vietnam,2005,873.0
Palestine,2005,1461.0
Yemen,2005,796.0
Zambia,2005,720.0
Zimbabwe,2005,765.0
Afghanistan,2006,272.0
Albania,2006,2973.0
Algeria,2006,3691.0
Andorra,2006,48723.8
Angola,2006,2909.0
Antigua and Barbuda,2006,16122.0
Argentina,2006,5976.0
Armenia,2006,2128.0
Aruba,2006,24846.0
Australia,2006,37981.0
Austria,2006,40675.0
Azerbaijan,2006,2453.0
Bahamas,2006,30595.0
Bahrain,2006,20086.0
Bangladesh,2006,610.0
Barbados,2006,17097.0
Belarus,2006,3979.0
Belgium,2006,38842.0
Belize,2006,5443.0
Benin,2006,837.0
Bhutan,2006,1379.0
Bolivia,2006,1227.0
Bosnia and Herzegovina,2006,3307.0
Botswana,2006,5143.0
Brazil,2006,5906.0
Brunei,2006,34869.0
Bulgaria,2006,4477.0
Burkina Faso,2006,457.0
Burundi,2006,165.0
Cape Verde,2006,3174.0
Cambodia,2006,640.0
Cameroon,2006,1147.0
Canada,2006,40559.0
Central African Republic,2006,351.0
Chad,2006,980.0
Chile,2006,9410.0
China,2006,2095.0
Colombia,2006,3837.0
Comoros,2006,1139.0
Democratic Republic of the Congo,2006,266.0
Republic of the Congo,2006,2117.0
Costa Rica,2006,5309.0
Ivory Coast,2006,1279.0
Croatia,2006,11506.0
Cyprus,2006,27449.0
Czech Republic,2006,15282.0
Denmark,2006,52214.0
Djibouti,2006,1359.0
Dominica,2006,5497.0
Dominican Republic,2006,4189.0
Ecuador,2006,3298.0
Egypt,2006,1564.0
El Salvador,2006,2651.0
Equatorial Guinea,2006,12744.0
Eritrea,2006,321.0
Estonia,2006,12659.0
Eswatini,2006,3262.0
Ethiopia,2006,219.0
Fiji,2006,4051.0
Finland,2006,41300.0
France,2006,37752.0
Gabon,2006,7271.0
Gambia,2006,662.0
Georgia,2006,2052.0
Germany,2006,37530.0
Ghana,2006,1320.0
Greece,2006,24859.0
Grenada,2006,6673.0
Guatemala,2006,2369.0
Guinea,2006,426.0
Guinea-Bissau,2006,468.0
Guyana,2006,2552.0
Haiti,2006,795.0
Honduras,2006,1420.0
Hong Kong,2006,28028.0
Hungary,2006,11483.0
Iceland,2006,58239.0
India,2006,802.0
Indonesia,2006,1766.0
Iran,2006,3864.0
Iraq,2006,2321.0
Ireland,2006,53738.0
Israel,2006,22559.0
Italy,2006,33603.0
Jamaica,2006,4495.0
Japan,2006,36022.0
Jordan,2006,2600.0
Kazakhstan,2006,5292.0
Kenya,2006,855.0
Kiribati,2006,1189.0
South Korea,2006,22597.0
Kosovo,2006,2400.0
Kuwait,2006,43618.0
Kyrgyzstan,2006,547.0
Laos,2006,662.0
Latvia,2006,9690.0
Lebanon,2006,4666.0
Lesotho,2006,917.0
Liberia,2006,333.0
Libya,2006,10561.0
Lithuania,2006,9240.0
Luxembourg,2006,91478.0
Macau,2006,28970.0
Madagascar,2006,355.0
Malawi,2006,401.0
Malaysia,2006,6351.0
Maldives,2006,5269.0
Mali,2006,507.0
Malta,2006,16748.0
Marshall Islands,2006,2781.0
Mauritania,2006,1357.0
Mauritius,2006,5773.0
Mexico,2006,9457.0
Federated States of Micronesia,2006,2367.0
Moldova,2006,1179.0
Mongolia,2006,1322.0
Montenegro,2006,4430.0
Morocco,2006,2427.0
Mozambique,2006,451.0
Myanmar,2006,266.0
Namibia,2006,3897.0
Nauru,2006,3145.0
Nepal,2006,389.0
Netherlands,2006,45159.0
New Zealand,2006,26220.0
Nicaragua,2006,1225.0
Niger,2006,335.0
Nigeria,2006,1563.0
North Macedonia,2006,3440.0
Norway,2006,74256.0
Oman,2006,15946.0
Pakistan,2006,1032.0
Palau,2006,9766.0
Panama,2006,5598.0
Papua New Guinea,2006,1412.0
Paraguay,2006,2285.0
Peru,2006,3131.0
Philippines,2006,1471.0
Poland,2006,9032.0
Portugal,2006,19840.0
Puerto Rico,2006,22936.0
Qatar,2006,60592.0
Romania,2006,5745.0
Russia,2006,7416.0
Rwanda,2006,369.0
Samoa,2006,2850.0
San Marino,2006,64499.0
São Tomé and Príncipe,2006,840.0
Saudi Arabia,2006,17827.0
Senegal,2006,1028.0
Serbia,2006,4399.0
Seychelles,2006,12014.0
Sierra Leone,2006,539.0
Singapore,2006,33768.0
Slovakia,2006,10700.0
Slovenia,2006,19614.0
Solomon Islands,2006,1059.0
Somalia,2006,325.4
South Africa,2006,6251.0
South Sudan,2006,1561.4
Spain,2006,28447.0
Sri Lanka,2006,1698.0
Saint Kitts and Nevis,2006,13748.0
Saint Lucia,2006,7614.0
Saint Vincent and the Grenadines,2006,5934.0
Sudan,2006,1250.0
Suriname,2006,5546.0
Sweden,2006,46364.0
Switzerland,2006,59239.0
Syria,2006,1726.0
Taiwan,2006,16893.0
Tajikistan,2006,402.0
Tanzania,2006,491.0
Thailand,2006,3369.0
Timor-Leste,2006,462.0
Togo,2006,540.0
Tonga,2006,2865.0
Trinidad and Tobago,2006,14280.0
Tunisia,2006,3537.0
Turkey,2006,7921.0
Turkmenistan,2006,7321.0
Tuvalu,2006,2465.0
Uganda,2006,528.0
Ukraine,2006,2319.0
United Arab Emirates,2006,44314.0
United Kingdom,2006,44590.0
United States,2006,46217.0
Uruguay,2006,6377.0
Uzbekistan,2006,811.0
Vanuatu,2006,1985.0
Venezuela,2006,6647.0
Vietnam,2006,996.0
Palestine,2006,1481.0
Yemen,2006,881.0
Zambia,2006,1066.0
Zimbabwe,2006,678.0
Afghanistan,2007,330.0
Albania,2007,3595.0
Algeria,2007,4208.0
Andorra,2007,48800.2
Angola,2007,3493.0
Antigua and Barbuda,2007,18196.0
Argentina,2007,7316.0
Armenia,2007,3079.0
Aruba,2007,26737.0
Australia,2007,45208.0
Austria,2007,46923.0
Azerbaijan,2007,3814.0
Bahamas,2007,31499.0
Bahrain,2007,21797.0
Bangladesh,2007,669.0
Barbados,2007,19096.0
Belarus,2007,4897.0
Belgium,2007,44497.0
Belize,2007,5687.0
Benin,2007,945.0
Bhutan,2007,1666.0
Bolivia,2007,1384.0
Bosnia and Herzegovina,2007,4073.0
Botswana,2007,5372.0
Brazil,2007,7374.0
Brunei,2007,36678.0
Bulgaria,2007,5815.0
Burkina Faso,2007,517.0
Burundi,2007,170.0
Cape Verde,2007,3565.0
Cambodia,2007,764.0
Cameroon,2007,1278.0
Canada,2007,44717.0
Central African Republic,2007,393.0
Chad,2007,1109.0
Chile,2007,10447.0
China,2007,2691.0
Colombia,2007,4834.0
Comoros,2007,1290.0
Democratic Republic of the Congo,2007,311.0
Republic of the Congo,2007,2220.0
Costa Rica,2007,6194.0
Ivory Coast,2007,1422.0
Croatia,2007,13765.0
Cyprus,2007,31774.0
Czech Republic,2007,18514.0
Denmark,2007,58786.0
Djibouti,2007,1478.0
Dominica,2007,5940.0
Dominican Republic,2007,4803.0
Ecuador,2007,3534.0
Egypt,2007,1862.0
El Salvador,2007,2815.0
Equatorial Guinea,2007,15785.0
Eritrea,2007,340.0
Estonia,2007,16766.0
Eswatini,2007,3402.0
Ethiopia,2007,267.0
Fiji,2007,4405.0
Finland,2007,48587.0
France,2007,42983.0
Gabon,2007,8652.0
Gambia,2007,780.0
Georgia,2007,2700.0
Germany,2007,43022.0
Ghana,2007,1521.0
Greece,2007,28900.0
Grenada,2007,7227.0
Guatemala,2007,2599.0
Guinea,2007,629.0
Guinea-Bissau,2007,543.0
Guyana,2007,2982.0
Haiti,2007,992.0
Honduras,2007,1572.0
Hong Kong,2007,30495.0
Hungary,2007,13927.0
Iceland,2007,70375.0
India,2007,1023.0
Indonesia,2007,2064.0
Iran,2007,5046.0
Iraq,2007,3091.0
Ireland,2007,60770.0
Israel,2007,25739.0
Italy,2007,37989.0
Jamaica,2007,4829.0
Japan,2007,35847.0
Jordan,2007,2774.0
Kazakhstan,2007,6771.0
Kenya,2007,1028.0
Kiribati,2007,1432.0
South Korea,2007,25075.0
Kosovo,2007,2866.0
Kuwait,2007,47539.0
Kyrgyzstan,2007,725.0
Laos,2007,787.0
Latvia,2007,14080.0
Lebanon,2007,5162.0
Lesotho,2007,931.0
Liberia,2007,388.0
Libya,2007,11801.0
Lithuania,2007,12309.0
Luxembourg,2007,108344.0
Macau,2007,34269.0
Madagascar,2007,460.0
Malawi,2007,432.0
Malaysia,2007,7481.0
Maldives,2007,6128.0
Mali,2007,579.0
Malta,2007,19655.0
Marshall Islands,2007,2905.0
Mauritania,2007,1425.0
Mauritius,2007,6663.0
Mexico,2007,10064.0
Federated States of Micronesia,2007,2412.0
Moldova,2007,1526.0
Mongolia,2007,1616.0
Montenegro,2007,5985.0
Morocco,2007,2760.0
Mozambique,2007,499.0
Myanmar,2007,348.0
Namibia,2007,4354.0
Nauru,2007,2509.0
Nepal,2007,441.0
Netherlands,2007,52182.0
New Zealand,2007,31914.0
Nicaragua,2007,1327.0
Niger,2007,389.0
Nigeria,2007,1792.0
North Macedonia,2007,4204.0
Norway,2007,85277.0
Oman,2007,17716.0
Pakistan,2007,1146.0
Palau,2007,10225.0
Panama,2007,6350.0
Papua New Guinea,2007,1576.0
Paraguay,2007,2989.0
Peru,2007,3634.0
Philippines,2007,1765.0
Poland,2007,11253.0
Portugal,2007,22814.0
Puerto Rico,2007,23665.0
Qatar,2007,65934.0
Romania,2007,8274.0
Russia,2007,9757.0
Rwanda,2007,442.0
Samoa,2007,3121.0
San Marino,2007,72992.0
São Tomé and Príncipe,2007,885.0
Saudi Arabia,2007,19196.0
Senegal,2007,1198.0
Serbia,2007,5879.0
Seychelles,2007,12156.0
Sierra Leone,2007,576.0
Singapore,2007,39433.0
Slovakia,2007,14375.0
Slovenia,2007,23819.0
Solomon Islands,2007,1186.0
Somalia,2007,342.0
South Africa,2007,6752.0
South Sudan,2007,1580.6
Spain,2007,32649.0
Sri Lanka,2007,1929.0
Saint Kitts and Nevis,2007,14661.0
Saint Lucia,2007,7944.0
Saint Vincent and the Grenadines,2007,6573.0
Sudan,2007,1600.0
Suriname,2007,6123.0
Sweden,2007,53366.0
Switzerland,2007,65397.0
Syria,2007,2016.0
Taiwan,2007,17724.0
Tajikistan,2007,519.0
Tanzania,2007,552.0
Thailand,2007,3973.0
Timor-Leste,2007,539.0
Togo,2007,622.0
Tonga,2007,2920.0
Trinidad and Tobago,2007,16766.0
Tunisia,2007,3964.0
Turkey,2007,9676.0
Turkmenistan,2007,8780.0
Tuvalu,2007,2867.0
Uganda,2007,634.0
Ukraine,2007,3101.0
United Arab Emirates,2007,41467.0
United Kingdom,2007,50420.0
United States,2007,47943.0
Uruguay,2007,7623.0
Uzbekistan,2007,1049.0
Vanuatu,2007,2309.0
Venezuela,2007,8538.0
Vietnam,2007,1152.0
Palestine,2007,1564.0
Yemen,2007,971.0
Zambia,2007,1134.0
Zimbabwe,2007,647.0
Afghanistan,2008,390.0
Albania,2008,4371.0
Algeria,2008,5215.0
Andorra,2008,48876.7
Angola,2008,4554.0
Antigua and Barbuda,2008,18842.0
Argentina,2008,9147.0
Armenia,2008,3913.0
Aruba,2008,28172.0
Australia,2008,49199.0
Austria,2008,51914.0
Azerbaijan,2008,5564.0
Bahamas,2008,30788.0
Bahrain,2008,24223.0
Bangladesh,2008,761.0
Barbados,2008,19477.0
Belarus,2008,6591.0
Belgium,2008,48493.0
Belize,2008,5645.0
Benin,2008,1099.0
Bhutan,2008,2079.0
Bolivia,2008,1729.0
Bosnia and Herzegovina,2008,4985.0
Botswana,2008,5346.0
Brazil,2008,8863.0
Brunei,2008,42530.0
Bulgaria,2008,7162.0
Burkina Faso,2008,622.0
Burundi,2008,196.0
Cape Verde,2008,4190.0
Cambodia,2008,903.0
Cameroon,2008,1439.0
Canada,2008,46774.0
Central African Republic,2008,446.0
Chad,2008,1283.0
Chile,2008,10760.0
China,2008,3447.0
Colombia,2008,5622.0
Comoros,2008,1454.0
Democratic Republic of the Congo,2008,367.0
Republic of the Congo,2008,2848.0
Costa Rica,2008,6994.0
Ivory Coast,2008,1650.0
Croatia,2008,15897.0
Cyprus,2008,36010.0
Czech Republic,2008,22896.0
Denmark,2008,64827.0
Djibouti,2008,1692.0
Dominica,2008,6463.0
Dominican Republic,2008,5195.0
Ecuador,2008,4258.0
Egypt,2008,2271.0
El Salvador,2008,2964.0
Equatorial Guinea,2008,22832.0
Eritrea,2008,301.0
Estonia,2008,18274.0
Eswatini,2008,3214.0
Ethiopia,2008,351.0
Fiji,2008,4554.0
Finland,2008,53895.0
France,2008,47099.0
Gabon,2008,10418.0
Gambia,2008,925.0
Georgia,2008,3420.0
Germany,2008,47154.0
Ghana,2008,1688.0
Greece,2008,32174.0
Grenada,2008,7844.0
Guatemala,2008,2929.0
Guinea,2008,675.0
Guinea-Bissau,2008,672.0
Guyana,2008,3330.0
Haiti,2008,1074.0
Honduras,2008,1728.0
Hong Kong,2008,31488.0
Hungary,2008,15762.0
Iceland,2008,57296.0
India,2008,994.0
Indonesia,2008,2417.0
Iran,2008,5891.0
Iraq,2008,4472.0
Ireland,2008,60990.0
Israel,2008,30278.0
Italy,2008,40969.0
Jamaica,2008,5134.0
Japan,2008,39992.0
Jordan,2008,3415.0
Kazakhstan,2008,8514.0
Kenya,2008,1119.0
Kiribati,2008,1519.0
South Korea,2008,22291.0
Kosovo,2008,3025.0
Kuwait,2008,53059.0
Kyrgyzstan,2008,972.0
Laos,2008,969.0
Latvia,2008,16435.0
Lebanon,2008,5958.0
Lesotho,2008,869.0
Liberia,2008,464.0
Libya,2008,14763.0
Lithuania,2008,14987.0
Luxembourg,2008,121616.0
Macau,2008,38286.0
Madagascar,2008,562.0
Malawi,2008,505.0
Malaysia,2008,8766.0
Maldives,2008,7338.0
Mali,2008,678.0
Malta,2008,22488.0
Marshall Islands,2008,2794.0
Mauritania,2008,1647.0
Mauritius,2008,8138.0
Mexico,2008,10438.0
Federated States of Micronesia,2008,2484.0
Moldova,2008,2103.0
Mongolia,2008,2109.0
Montenegro,2008,7397.0
Morocco,2008,3189.0
Mozambique,2008,580.0
Myanmar,2008,493.0
Namibia,2008,4181.0
Nauru,2008,3982.0
Nepal,2008,532.0
Netherlands,2008,58383.0
New Zealand,2008,31763.0
Nicaragua,2008,1499.0
Niger,2008,477.0
Nigeria,2008,2198.0
North Macedonia,2008,5027.0
Norway,2008,97120.0
Oman,2008,25061.0
Pakistan,2008,1228.0
Palau,2008,10581.0
Panama,2008,7369.0
Papua New Guinea,2008,1884.0
Paraguay,2008,4054.0
Peru,2008,4287.0
Philippines,2008,2012.0
Poland,2008,13999.0
Portugal,2008,24946.0
Puerto Rico,2008,24898.0
Qatar,2008,72485.0
Romania,2008,10446.0
Russia,2008,12464.0
Rwanda,2008,546.0
Samoa,2008,3734.0
San Marino,2008,79110.0
São Tomé and Príncipe,2008,1126.0
Saudi Arabia,2008,23404.0
Senegal,2008,1404.0
Serbia,2008,7087.0
Seychelles,2008,11480.0
Sierra Leone,2008,640.0
Singapore,2008,40009.0
Slovakia,2008,18075.0
Slovenia,2008,27610.0
Solomon Islands,2008,1301.0
Somalia,2008,359.4
South Africa,2008,6338.0
South Sudan,2008,1600.1
Spain,2008,35577.0
Sri Lanka,2008,2411.0
Saint Kitts and Nevis,2008,16492.0
Saint Lucia,2008,8462.0
Saint Vincent and the Grenadines,2008,6740.0
Sudan,2008,1701.0
Suriname,2008,7267.0
Sweden,2008,55596.0
Switzerland,2008,74670.0
Syria,2008,2557.0
Taiwan,2008,18054.0
Tajikistan,2008,702.0
Tanzania,2008,684.0
Thailand,2008,4378.0
Timor-Leste,2008,629.0
Togo,2008,736.0
Tonga,2008,3361.0
Trinidad and Tobago,2008,21449.0
Tunisia,2008,4520.0
Turkey,2008,10946.0
Turkmenistan,2008,7189.0
Tuvalu,2008,3188.0
Uganda,2008,784.0
Ukraine,2008,3945.0
United Arab Emirates,2008,39073.0
United Kingdom,2008,47884.0
United States,2008,48471.0
Uruguay,2008,9857.0
Uzbekistan,2008,1325.0
Vanuatu,2008,2541.0
Venezuela,2008,11079.0
Vietnam,2008,1447.0
Palestine,2008,1913.0
Yemen,2008,1171.0
Zambia,2008,1394.0
Zimbabwe,2008,553.0
Afghanistan,2009,441.0
Albania,2009,4114.0
Algeria,2009,4262.0
Andorra,2009,48953.3
Angola,2009,3630.0
Antigua and Barbuda,2009,16580.0
Argentina,2009,8338.0
Armenia,2009,2912.0
Aruba,2009,25135.0
Australia,2009,45772.0
Austria,2009,48112.0
Azerbaijan,2009,4965.0
Bahamas,2009,28793.0
Bahrain,2009,20292.0
Bangladesh,2009,841.0
Barbados,2009,18183.0
Belarus,2009,5351.0
Belgium,2009,44892.0
Belize,2009,5337.0
Benin,2009,1061.0
Bhutan,2009,1934.0
Bolivia,2009,1769.0
Bosnia and Herzegovina,2009,4711.0
Botswana,2009,4938.0
Brazil,2009,8641.0
Brunei,2009,31287.0
Bulgaria,2009,6878.0
Burkina Faso,2009,603.0
Burundi,2009,209.0
Cape Verde,2009,3919.0
Cambodia,2009,913.0
Cameroon,2009,1410.0
Canada,2009,40989.0
Central African Republic,2009,455.0
Chad,2009,1124.0
Chile,2009,10177.0
China,2009,3813.0
Colombia,2009,5331.0
Comoros,2009,1408.0
Democratic Republic of the Congo,2009,292.0
Republic of the Congo,2009,2281.0
Costa Rica,2009,6879.0
Ivory Coast,2009,1608.0
Croatia,2009,14408.0
Cyprus,2009,32650.0
Czech Republic,2009,19864.0
Denmark,2009,58537.0
Djibouti,2009,1722.0
Dominica,2009,6904.0
Dominican Republic,2009,5151.0
Ecuador,2009,4111.0
Egypt,2009,2579.0
El Salvador,2009,2890.0
Equatorial Guinea,2009,16579.0
Eritrea,2009,416.0
Estonia,2009,14757.0
Eswatini,2009,3480.0
Ethiopia,2009,373.0
Fiji,2009,3682.0
Finland,2009,47539.0
France,2009,43178.0
Gabon,2009,7857.0
Gambia,2009,833.0
Georgia,2009,2891.0
Germany,2009,43189.0
Ghana,2009,1478.0
Greece,2009,29829.0
Grenada,2009,7333.0
Guatemala,2009,2714.0
Guinea,2009,637.0
Guinea-Bissau,2009,614.0
Guyana,2009,3457.0
Haiti,2009,1169.0
Honduras,2009,1777.0
Hong Kong,2009,30594.0
Hungary,2009,13066.0
Iceland,2009,41189.0
India,2009,1097.0
Indonesia,2009,2469.0
Iran,2009,6017.0
Iraq,2009,3702.0
Ireland,2009,51944.0
Israel,2009,28522.0
Italy,2009,37143.0
Jamaica,2009,4507.0
Japan,2009,41470.0
Jordan,2009,3619.0
Kazakhstan,2009,7165.0
Kenya,2009,1123.0
Kiribati,2009,1410.0
South Korea,2009,19933.0
Kosovo,2009,2878.0
Kuwait,2009,38156.0
Kyrgyzstan,2009,877.0
Laos,2009,1032.0
Latvia,2009,12243.0
